id,skilled
32638,0.0
32641,0.0
32646,1.0
32649,1.0
32652,1.0
32656,0.0
32667,0.0
32674,0.0
32676,0.0
32688,0.0
32692,0.0
32700,0.0
32709,0.0
32710,0.0
32720,0.0
32726,1.0
32729,0.0
32732,0.0
32735,0.0
32744,1.0
32746,0.0
32748,1.0
32755,1.0
32758,0.0
32762,1.0
32764,1.0
32768,0.0
32770,0.0
32776,0.0
32780,0.0
32783,0.0
32785,0.0
32792,1.0
32795,1.0
32802,1.0
32816,0.0
32820,0.0
32843,1.0
32846,0.0
32850,0.0
32858,1.0
32859,0.0
32860,0.0
32862,0.0
32866,0.0
32867,1.0
32868,0.0
32870,0.0
32871,1.0
32880,1.0
32885,1.0
32897,0.0
32904,1.0
32906,1.0
32908,0.0
32909,0.0
32911,0.0
32915,1.0
32916,1.0
32918,1.0
32923,0.0
32924,0.0
32931,0.0
32935,0.0
32943,0.0
32950,0.0
32956,0.0
32958,0.0
32967,0.0
32969,0.0
32973,0.0
32984,1.0
32985,0.0
32992,0.0
32995,0.0
32996,1.0
32999,0.0
33001,0.0
33010,0.0
33017,0.0
33028,1.0
33032,1.0
33035,1.0
33038,1.0
33042,1.0
33044,1.0
33048,0.0
33050,0.0
33051,0.0
33054,0.0
33057,0.0
33059,1.0
33064,0.0
33073,0.0
33076,0.0
33088,0.0
33093,1.0
33097,1.0
33098,0.0
33103,1.0
33106,1.0
33113,0.0
33118,0.0
33124,0.0
33138,1.0
33140,1.0
33148,0.0
33150,0.0
33159,0.0
33161,1.0
33171,1.0
33172,0.0
33175,0.0
33179,0.0
33181,0.0
33196,1.0
33204,0.0
33211,0.0
33215,1.0
33220,0.0
33223,1.0
33226,0.0
33228,0.0
33238,0.0
33244,0.0
33246,0.0
33249,0.0
33254,1.0
33259,0.0
33263,0.0
33270,1.0
33272,1.0
33276,0.0
33279,1.0
33281,0.0
33282,0.0
33296,1.0
33297,1.0
33313,0.0
33317,0.0
33318,1.0
33332,0.0
33335,1.0
33345,0.0
33348,1.0
33355,1.0
33360,1.0
33361,0.0
33362,1.0
33371,0.0
33372,0.0
33376,0.0
33378,0.0
33382,0.0
33387,0.0
33388,0.0
33389,0.0
33391,0.0
33392,0.0
33394,0.0
33402,1.0
33404,0.0
33406,0.0
33407,0.0
33409,0.0
33410,0.0
33413,0.0
33414,1.0
33419,0.0
33427,1.0
33431,0.0
33433,0.0
33440,1.0
33441,0.0
33444,1.0
33445,1.0
33455,0.0
33456,0.0
33457,1.0
33459,0.0
33466,0.0
33468,1.0
33469,1.0
33489,0.0
33491,1.0
33496,0.0
33497,0.0
33507,0.0
33508,0.0
33511,0.0
33512,0.0
33514,0.0
33518,0.0
33521,0.0
33529,1.0
33534,0.0
33541,0.0
33549,0.0
33551,0.0
33552,1.0
33562,0.0
33564,0.0
33567,0.0
33571,1.0
33574,0.0
33588,1.0
33590,1.0
33591,1.0
33595,1.0
33601,0.0
33610,1.0
33617,0.0
33629,0.0
33630,0.0
33652,0.0
33656,1.0
33663,0.0
33664,0.0
33680,0.0
33682,0.0
33683,1.0
33686,0.0
33688,0.0
33691,1.0
33695,0.0
33696,0.0
33704,0.0
33710,0.0
33714,0.0
33719,0.0
33720,1.0
33721,0.0
33722,1.0
33728,0.0
33732,1.0
33742,1.0
33750,1.0
33771,0.0
33775,0.0
33779,1.0
33782,1.0
33785,0.0
33789,0.0
33795,1.0
33797,0.0
33798,0.0
33808,0.0
33815,0.0
33820,1.0
33824,0.0
33826,0.0
33835,0.0
33838,0.0
33840,1.0
33844,1.0
33849,0.0
33854,1.0
33856,1.0
33861,0.0
33870,0.0
33874,0.0
33876,1.0
33895,1.0
33899,1.0
33900,0.0
33901,1.0
33902,1.0
33908,0.0
33915,0.0
33919,1.0
33941,1.0
33943,0.0
33950,0.0
33953,0.0
33962,1.0
33965,0.0
33966,0.0
33970,1.0
33974,1.0
33978,0.0
33980,1.0
33982,1.0
33983,0.0
33985,0.0
33989,0.0
33996,1.0
34000,0.0
34008,0.0
34009,0.0
34018,0.0
34026,1.0
34027,0.0
34030,1.0
34034,0.0
34039,0.0
34050,0.0
34051,0.0
34057,0.0
34058,1.0
34063,0.0
34070,0.0
34071,0.0
34075,0.0
34077,0.0
34080,0.0
34084,0.0
34086,1.0
34090,1.0
34095,0.0
34102,1.0
34104,1.0
34109,0.0
34110,0.0
34115,0.0
34134,1.0
34136,1.0
34139,0.0
34140,1.0
34145,0.0
34154,1.0
34157,1.0
34158,0.0
34160,0.0
34171,1.0
34172,0.0
34173,0.0
34180,0.0
34187,0.0
34190,0.0
34195,0.0
34196,0.0
34197,0.0
34201,1.0
34205,1.0
34210,0.0
34212,0.0
34214,0.0
34215,1.0
34221,0.0
34224,0.0
34230,1.0
34240,0.0
34247,0.0
34252,1.0
34258,1.0
34259,0.0
34260,0.0
34267,0.0
34284,1.0
34285,0.0
34287,1.0
34288,0.0
34294,0.0
34298,0.0
34300,0.0
34302,0.0
34310,1.0
34314,1.0
34324,1.0
34325,0.0
34335,1.0
34339,0.0
34341,0.0
34348,0.0
34349,0.0
34350,0.0
34353,1.0
34355,0.0
34356,0.0
34364,0.0
34369,0.0
34374,0.0
34376,0.0
34383,1.0
34385,1.0
34387,0.0
34390,0.0
34397,0.0
34402,1.0
34404,0.0
34407,1.0
34411,1.0
34414,1.0
34415,1.0
34417,1.0
34420,0.0
34428,0.0
34435,1.0
34447,1.0
34463,0.0
34464,1.0
34476,0.0
34479,0.0
34482,0.0
34492,0.0
34496,0.0
34500,0.0
34503,0.0
34505,0.0
34507,0.0
34511,1.0
34512,1.0
34515,1.0
34516,0.0
34519,0.0
34525,0.0
34526,0.0
34538,0.0
34545,0.0
34546,0.0
34549,1.0
34550,0.0
34551,0.0
34552,1.0
34558,1.0
34559,1.0
34566,0.0
34567,1.0
34578,1.0
34581,1.0
34583,0.0
34584,0.0
34589,0.0
34591,1.0
34595,1.0
34598,0.0
34599,0.0
34603,0.0
34612,1.0
34613,1.0
34622,0.0
34629,1.0
34636,0.0
34646,0.0
34657,1.0
34659,1.0
34661,1.0
34663,0.0
34673,0.0
34679,1.0
34682,0.0
34683,0.0
34694,1.0
34695,0.0
34702,0.0
34707,1.0
34708,0.0
34709,0.0
34713,0.0
34716,0.0
34723,1.0
34733,0.0
34737,0.0
34739,1.0
34740,0.0
34742,0.0
34749,1.0
34752,0.0
34755,1.0
34759,1.0
34764,0.0
34774,0.0
34778,0.0
34780,1.0
34782,0.0
34795,0.0
34807,0.0
34808,0.0
34822,1.0
34826,0.0
34827,0.0
34828,0.0
34832,0.0
34833,0.0
34835,1.0
34837,1.0
34843,0.0
34848,0.0
34849,1.0
34854,1.0
34855,0.0
34856,0.0
34860,0.0
34862,0.0
34864,1.0
34865,0.0
34867,1.0
34868,0.0
34870,0.0
34876,1.0
34886,0.0
34896,0.0
34897,0.0
34898,0.0
34900,0.0
34901,0.0
34908,1.0
34919,1.0
34920,0.0
34921,1.0
34927,0.0
34935,0.0
34936,1.0
34937,0.0
34942,1.0
34945,0.0
34957,1.0
34958,0.0
34962,0.0
34968,1.0
34969,0.0
34970,1.0
34975,0.0
34978,0.0
34992,0.0
35001,0.0
35004,0.0
35008,0.0
35012,0.0
35013,0.0
35018,0.0
35021,0.0
35022,0.0
35023,1.0
35027,1.0
35030,0.0
35033,0.0
35037,0.0
35038,1.0
35046,1.0
35052,1.0
35054,1.0
35059,0.0
35064,0.0
35066,0.0
35072,0.0
35086,0.0
35092,0.0
35113,1.0
35129,0.0
35134,1.0
35140,0.0
35148,0.0
35154,0.0
35165,0.0
35166,1.0
35169,0.0
35172,1.0
35175,0.0
35176,0.0
35179,0.0
35181,1.0
35190,1.0
35191,0.0
35192,0.0
35193,1.0
35195,1.0
35197,0.0
35200,0.0
35210,0.0
35211,0.0
35214,0.0
35218,1.0
35219,1.0
35224,0.0
35227,0.0
35231,0.0
35244,0.0
35246,0.0
35248,0.0
35256,1.0
35257,1.0
35264,0.0
35266,1.0
35267,1.0
35268,0.0
35270,1.0
35278,0.0
35280,0.0
35281,0.0
35283,1.0
35284,1.0
35286,1.0
35290,0.0
35293,1.0
35296,1.0
35297,0.0
35301,0.0
35302,0.0
35306,0.0
35310,0.0
35311,1.0
35312,1.0
35320,1.0
35321,0.0
35323,1.0
35333,1.0
35335,1.0
35337,1.0
35345,1.0
35351,0.0
35353,0.0
35354,0.0
35357,0.0
35359,0.0
35361,0.0
35363,0.0
35366,0.0
35371,0.0
35376,1.0
35378,0.0
35380,0.0
35382,0.0
35386,1.0
35389,0.0
35393,0.0
35394,0.0
35399,1.0
35404,0.0
35406,0.0
35409,1.0
35411,1.0
35417,1.0
35420,0.0
35423,0.0
35425,0.0
35432,1.0
35433,1.0
35441,1.0
35442,0.0
35452,0.0
35456,0.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35469,1.0
35471,0.0
35473,0.0
35494,1.0
35505,0.0
35515,1.0
35526,1.0
35527,0.0
35534,0.0
35536,0.0
35544,0.0
35554,1.0
35555,1.0
35561,1.0
35569,0.0
35571,0.0
35573,1.0
35578,1.0
35594,0.0
35595,0.0
35609,0.0
35617,1.0
35618,1.0
35620,1.0
35624,0.0
35630,1.0
35639,0.0
35643,0.0
35646,1.0
35648,0.0
35654,0.0
35664,1.0
35665,0.0
35668,0.0
35680,0.0
35686,1.0
35687,0.0
35693,1.0
35701,1.0
35708,0.0
35712,1.0
35725,0.0
35729,0.0
35738,1.0
35741,0.0
35742,1.0
35744,1.0
35749,0.0
35751,0.0
35754,0.0
35759,0.0
35762,0.0
35763,1.0
35764,0.0
35767,1.0
35789,1.0
35792,0.0
35810,1.0
35817,1.0
35821,1.0
35822,0.0
35823,1.0
35832,1.0
35838,0.0
35842,1.0
35845,0.0
35857,1.0
35861,0.0
35864,0.0
35869,0.0
35885,1.0
35890,1.0
35896,0.0
35898,1.0
35900,1.0
35901,1.0
35902,1.0
35903,0.0
35905,0.0
35907,0.0
35913,1.0
35930,0.0
35932,0.0
35936,1.0
35937,1.0
35939,0.0
35946,0.0
35951,1.0
35955,0.0
35963,0.0
35964,0.0
35969,0.0
35978,1.0
35979,0.0
35980,1.0
35985,1.0
35992,0.0
35997,0.0
35998,1.0
36000,0.0
36001,0.0
36002,0.0
36004,0.0
36006,0.0
36008,0.0
36010,0.0
36014,0.0
36033,1.0
36044,0.0
36048,0.0
36050,1.0
36054,0.0
36057,1.0
36061,1.0
36065,1.0
36078,0.0
36084,1.0
36086,1.0
36092,1.0
36094,1.0
36101,0.0
36106,1.0
36112,1.0
36113,1.0
36114,1.0
36118,0.0
36119,0.0
36125,0.0
36128,1.0
36129,0.0
36140,0.0
36149,0.0
36150,0.0
36153,0.0
36155,1.0
36158,0.0
36159,1.0
36164,1.0
36169,0.0
36171,0.0
36185,0.0
36198,0.0
36199,1.0
36215,0.0
36216,1.0
36217,1.0
36222,0.0
36227,1.0
36233,0.0
36235,0.0
36238,1.0
36249,1.0
36264,1.0
36267,0.0
36270,0.0
36271,0.0
36282,1.0
36294,0.0
36295,1.0
36298,0.0
36302,1.0
36306,0.0
36313,0.0
36315,0.0
36316,1.0
36317,1.0
36328,0.0
36333,0.0
36336,0.0
36339,0.0
36342,0.0
36346,0.0
36350,0.0
36352,0.0
36356,0.0
36361,0.0
36363,1.0
36372,1.0
36374,1.0
36381,1.0
36385,1.0
36388,0.0
36406,1.0
36413,0.0
36422,0.0
36426,1.0
36433,1.0
36435,0.0
36441,1.0
36444,1.0
36446,1.0
36454,0.0
36457,1.0
36462,0.0
36465,1.0
36470,0.0
36473,1.0
36479,0.0
36480,0.0
36482,0.0
36485,0.0
36487,0.0
36493,1.0
36505,0.0
36506,0.0
36507,1.0
36528,0.0
36530,1.0
36532,0.0
36537,0.0
36552,1.0
36557,0.0
36559,1.0
36568,1.0
36570,0.0
36572,1.0
36575,1.0
36581,0.0
36585,0.0
36587,0.0
36590,1.0
36592,0.0
36598,0.0
36604,1.0
36610,0.0
36621,0.0
36626,0.0
36631,0.0
36640,1.0
36642,0.0
36643,0.0
36649,0.0
36651,1.0
36654,1.0
36655,0.0
36660,0.0
36662,0.0
36663,0.0
36670,1.0
36673,0.0
36687,0.0
36692,0.0
36697,1.0
36700,1.0
36702,0.0
36703,0.0
36705,0.0
36706,0.0
36707,0.0
36710,0.0
36716,1.0
36719,1.0
36725,0.0
36727,0.0
36728,1.0
36729,1.0
36735,0.0
36745,0.0
36746,1.0
36750,1.0
36755,0.0
36756,0.0
36762,0.0
36766,0.0
36775,0.0
36787,0.0
36789,0.0
36791,0.0
36792,0.0
36796,1.0
36797,1.0
36801,1.0
36813,0.0
36816,0.0
36819,1.0
36821,1.0
36822,1.0
36823,1.0
36827,0.0
36833,0.0
36836,0.0
36838,1.0
36843,0.0
36847,0.0
36853,1.0
36856,0.0
36859,0.0
36862,1.0
36866,1.0
36872,1.0
36875,0.0
36897,0.0
36903,0.0
36913,1.0
36917,0.0
36927,0.0
36936,0.0
36943,0.0
36949,0.0
36953,1.0
36960,0.0
36961,0.0
36967,0.0
36972,1.0
36978,0.0
36981,0.0
36982,0.0
36986,0.0
36991,0.0
36992,1.0
36993,1.0
36994,0.0
37000,0.0
37002,0.0
37015,0.0
37016,1.0
37018,1.0
37039,1.0
37040,1.0
37047,1.0
37062,1.0
37065,0.0
37068,0.0
37075,0.0
37079,0.0
37081,0.0
37093,1.0
37096,0.0
37100,1.0
37114,0.0
37118,0.0
37119,0.0
37125,1.0
37127,0.0
37129,0.0
37131,1.0
37134,0.0
37138,1.0
37142,1.0
37146,1.0
37153,0.0
37164,1.0
37167,0.0
37171,1.0
37172,0.0
37187,0.0
37189,0.0
37196,0.0
37197,1.0
37198,0.0
37201,1.0
37206,1.0
37215,0.0
37216,0.0
37227,0.0
37229,0.0
37231,0.0
37233,0.0
37235,0.0
37241,0.0
37242,0.0
37245,1.0
37252,1.0
37268,0.0
37272,0.0
37274,1.0
37279,1.0
37282,0.0
37284,0.0
37297,1.0
37300,0.0
37321,1.0
37323,0.0
37326,0.0
37330,0.0
37334,0.0
37336,1.0
37343,0.0
37345,0.0
37347,1.0
37354,1.0
37355,1.0
37357,0.0
37362,1.0
37363,1.0
37371,1.0
37372,0.0
37388,0.0
37396,0.0
37405,1.0
37408,0.0
37414,1.0
37426,0.0
37431,1.0
37440,1.0
37442,0.0
37444,0.0
37446,1.0
37448,0.0
37451,0.0
37463,1.0
37464,0.0
37466,0.0
37471,1.0
37472,1.0
37474,0.0
37486,0.0
37488,1.0
37492,1.0
37504,0.0
37507,0.0
37517,0.0
37519,1.0
37520,1.0
37522,0.0
37523,0.0
37534,1.0
37541,1.0
37554,1.0
37558,0.0
37571,0.0
37577,1.0
37578,0.0
37584,0.0
37590,0.0
37605,0.0
37606,1.0
37609,0.0
37611,0.0
37616,0.0
37617,0.0
37625,0.0
37629,0.0
37633,0.0
37636,0.0
37643,1.0
37653,0.0
37655,0.0
37659,1.0
37662,0.0
37676,0.0
37678,0.0
37679,1.0
37684,0.0
37686,0.0
37689,0.0
37691,1.0
37700,0.0
37707,0.0
37708,1.0
37714,0.0
37716,1.0
37717,1.0
37721,0.0
37722,1.0
37728,1.0
37733,0.0
37747,1.0
37749,1.0
37764,1.0
37767,1.0
37769,0.0
37770,0.0
37771,1.0
37773,1.0
37776,0.0
37780,1.0
37784,1.0
37786,0.0
37793,0.0
37799,0.0
37800,0.0
37803,0.0
37806,0.0
37809,0.0
37814,0.0
37818,0.0
37826,1.0
37830,1.0
37834,0.0
37841,1.0
37851,0.0
37857,1.0
37859,0.0
37869,0.0
37878,1.0
37879,0.0
37882,0.0
37883,0.0
37887,1.0
37892,0.0
37893,1.0
37899,0.0
37903,0.0
37916,0.0
37918,1.0
37923,0.0
37931,0.0
37932,0.0
37938,1.0
37945,0.0
37947,0.0
37960,1.0
37962,0.0
37963,1.0
37966,1.0
37976,0.0
37978,1.0
37980,1.0
37993,0.0
37998,1.0
38001,1.0
38002,1.0
38008,1.0
38010,0.0
38013,0.0
38022,0.0
38029,0.0
38035,1.0
38041,1.0
38043,0.0
38050,0.0
38057,0.0
38060,0.0
38061,0.0
38065,0.0
38066,0.0
38084,1.0
38085,0.0
38088,0.0
38089,0.0
38091,1.0
38093,1.0
38097,1.0
38099,0.0
38105,1.0
38120,1.0
38123,1.0
38133,1.0
38134,0.0
38135,0.0
38142,1.0
38144,0.0
38145,0.0
38154,0.0
38156,0.0
38175,1.0
38181,1.0
38182,0.0
38183,0.0
38190,0.0
38196,0.0
38197,0.0
38207,0.0
38209,1.0
38221,0.0
38222,0.0
38223,0.0
38234,1.0
38239,0.0
38240,0.0
38244,1.0
38247,0.0
38249,0.0
38257,0.0
38266,0.0
38267,0.0
38270,1.0
38272,0.0
38277,0.0
38280,0.0
38281,0.0
38283,0.0
38285,1.0
38289,0.0
38293,0.0
38303,0.0
38307,0.0
38319,0.0
38327,0.0
38329,1.0
38330,0.0
38331,1.0
38333,0.0
38334,0.0
38337,0.0
38346,0.0
38360,1.0
38361,1.0
38362,0.0
38363,1.0
38370,0.0
38374,0.0
38376,0.0
38379,1.0
38382,1.0
38384,0.0
38388,1.0
38396,1.0
38398,1.0
38403,0.0
38410,0.0
38414,1.0
38424,0.0
38425,0.0
38428,1.0
38429,1.0
38435,0.0
38439,0.0
38447,0.0
38450,0.0
38451,1.0
38461,1.0
38463,1.0
38464,1.0
38468,1.0
38469,0.0
38470,0.0
38475,0.0
38478,0.0
38480,0.0
38483,0.0
38484,0.0
38490,0.0
38492,1.0
38502,0.0
38505,0.0
38508,0.0
38510,1.0
38515,0.0
38517,0.0
38524,1.0
38529,0.0
38531,0.0
38534,0.0
38538,1.0
38542,1.0
38543,0.0
38558,0.0
38559,0.0
38563,0.0
38571,0.0
38581,1.0
38587,0.0
38588,0.0
38591,0.0
38594,0.0
38595,1.0
38598,0.0
38599,0.0
38601,0.0
38606,1.0
38615,1.0
38617,1.0
38618,0.0
38619,1.0
38622,0.0
38625,1.0
38626,0.0
38631,0.0
38635,1.0
38636,0.0
38639,1.0
38640,1.0
38643,0.0
38646,1.0
38647,1.0
38650,1.0
38652,1.0
38653,0.0
38655,1.0
38656,1.0
38657,1.0
38662,1.0
38663,0.0
38668,0.0
38670,1.0
38674,1.0
38675,1.0
38677,1.0
38684,0.0
38688,0.0
38691,1.0
38695,0.0
38704,0.0
38709,1.0
38717,1.0
38719,0.0
38720,1.0
38722,0.0
38726,1.0
38727,1.0
38753,1.0
38758,1.0
38759,1.0
38761,0.0
38765,1.0
38767,0.0
38784,1.0
38793,1.0
38794,0.0
38796,0.0
38805,1.0
38807,1.0
38808,1.0
38814,0.0
38815,1.0
38822,0.0
38825,0.0
38831,1.0
38834,0.0
38839,0.0
38852,0.0
38858,0.0
38863,1.0
38886,0.0
38894,0.0
38896,1.0
38897,0.0
38903,1.0
38915,0.0
38916,0.0
38917,0.0
38924,0.0
38930,0.0
38945,1.0
38946,0.0
38962,1.0
38964,0.0
38965,1.0
38966,0.0
38975,1.0
38979,1.0
38981,0.0
38982,1.0
38985,0.0
38986,0.0
38988,0.0
38990,1.0
39001,1.0
39017,1.0
39019,0.0
39028,0.0
39033,0.0
39036,1.0
39039,1.0
39052,0.0
39061,1.0
39063,0.0
39064,0.0
39076,1.0
39083,1.0
39087,0.0
39092,0.0
39100,0.0
39102,1.0
39104,1.0
39121,1.0
39126,1.0
39127,0.0
39129,0.0
39138,1.0
39141,0.0
39142,0.0
39145,0.0
39147,0.0
39149,0.0
39153,0.0
39154,0.0
39160,1.0
39168,1.0
39174,1.0
39176,0.0
39182,0.0
39186,1.0
39189,0.0
39199,1.0
39201,0.0
39206,0.0
39216,1.0
39217,0.0
39220,1.0
39222,1.0
39225,0.0
39227,0.0
39233,0.0
39235,1.0
39238,1.0
39242,0.0
39245,0.0
39259,0.0
39261,0.0
39285,0.0
39290,0.0
39291,1.0
39293,1.0
39298,0.0
39300,0.0
39303,1.0
39309,0.0
39313,0.0
39316,1.0
39317,0.0
39320,1.0
39322,0.0
39335,0.0
39336,0.0
39340,1.0
39350,0.0
39360,0.0
39364,1.0
39365,0.0
39371,0.0
39374,1.0
39377,1.0
39378,1.0
39381,1.0
39385,0.0
39391,0.0
39401,1.0
39414,1.0
39416,0.0
39418,1.0
39419,0.0
39429,1.0
39433,0.0
39437,0.0
39438,0.0
39440,1.0
39451,0.0
39460,1.0
39461,0.0
39462,1.0
39463,0.0
39464,1.0
39468,1.0
39470,0.0
39471,0.0
39473,1.0
39474,0.0
39481,0.0
39484,1.0
39493,0.0
39498,1.0
39503,1.0
39505,0.0
39519,1.0
39521,1.0
39532,0.0
39535,0.0
39536,0.0
39542,1.0
39548,0.0
39556,0.0
39560,0.0
39568,0.0
39572,0.0
39574,1.0
39575,1.0
39581,0.0
39586,0.0
39588,0.0
39592,0.0
39594,1.0
39611,0.0
39614,0.0
39618,0.0
39630,1.0
39631,0.0
39638,1.0
39641,1.0
39650,0.0
39656,0.0
39661,0.0
39662,0.0
39670,0.0
39682,0.0
39683,0.0
39687,0.0
39691,0.0
39696,0.0
39699,0.0
39701,0.0
39703,1.0
39704,0.0
39709,1.0
39710,0.0
39713,1.0
39714,0.0
39715,0.0
39717,0.0
39718,0.0
39725,0.0
39730,0.0
39734,1.0
39737,1.0
39738,1.0
39744,0.0
39746,0.0
39750,1.0
39754,0.0
39755,0.0
39760,0.0
39767,1.0
39768,0.0
39773,1.0
39781,0.0
39782,0.0
39783,0.0
39797,0.0
39803,1.0
39812,0.0
39820,1.0
39829,1.0
39831,0.0
39839,1.0
39849,0.0
39854,0.0
39857,1.0
39860,0.0
39862,0.0
39865,0.0
39882,0.0
39884,0.0
39892,0.0
39896,1.0
39897,1.0
39905,1.0
39906,0.0
39907,0.0
39908,0.0
39912,0.0
39913,0.0
39914,0.0
39916,0.0
39921,0.0
39928,0.0
39931,1.0
39932,0.0
39937,1.0
39938,0.0
39946,0.0
39948,0.0
39959,0.0
39960,1.0
39964,1.0
39970,0.0
39973,1.0
39976,0.0
39987,0.0
39991,0.0
39994,1.0
39997,1.0
39999,0.0
40000,1.0
40002,0.0
40010,0.0
40011,0.0
40016,0.0
40018,0.0
40020,0.0
40031,0.0
40034,1.0
40047,0.0
40049,0.0
40050,0.0
40054,0.0
40057,0.0
40063,1.0
40069,1.0
40071,0.0
40076,1.0
40086,1.0
40094,1.0
40098,1.0
40099,0.0
40105,0.0
40115,0.0
40134,0.0
40137,1.0
40144,0.0
40148,0.0
40153,0.0
40156,0.0
40159,0.0
40165,1.0
40170,1.0
40179,0.0
40185,0.0
40192,1.0
40194,1.0
40204,0.0
40215,0.0
40236,0.0
40237,0.0
40249,1.0
40250,0.0
40252,0.0
40256,0.0
40268,0.0
40273,0.0
40276,1.0
40281,0.0
40282,0.0
40283,0.0
40285,0.0
40290,0.0
40292,1.0
40293,0.0
40295,0.0
40302,0.0
40314,1.0
40316,0.0
40318,0.0
40322,0.0
40323,0.0
40334,0.0
40343,0.0
40351,1.0
40363,0.0
40369,1.0
40370,0.0
40375,1.0
40377,1.0
40378,0.0
40383,1.0
40396,1.0
40399,0.0
40401,0.0
40404,0.0
40405,0.0
40408,1.0
40411,0.0
40417,0.0
40418,1.0
40419,0.0
40426,0.0
40431,1.0
40432,0.0
40438,0.0
40439,0.0
40442,1.0
40443,0.0
40444,0.0
40451,0.0
40453,1.0
40458,0.0
40463,1.0
40465,1.0
40467,0.0
40476,0.0
40484,0.0
40489,0.0
40491,0.0
40492,0.0
40494,1.0
40514,0.0
40515,0.0
40516,0.0
40519,0.0
40520,0.0
40521,0.0
40523,0.0
40524,0.0
40529,0.0
40544,0.0
40548,1.0
40549,0.0
40552,0.0
40553,0.0
40555,0.0
40557,0.0
40560,0.0
40561,0.0
40564,0.0
40565,1.0
40566,0.0
40567,0.0
40568,1.0
40569,0.0
40571,0.0
40572,1.0
40582,0.0
40587,1.0
40592,1.0
40599,0.0
40610,0.0
40611,1.0
40612,0.0
40613,1.0
40615,0.0
40630,1.0
40635,1.0
40637,0.0
40639,0.0
40643,0.0
40646,0.0
40651,1.0
40654,0.0
40655,1.0
40670,0.0
40679,1.0
40681,0.0
40685,0.0
40688,1.0
40689,1.0
40692,0.0
40701,1.0
40705,0.0
40712,0.0
40715,1.0
40723,1.0
40724,0.0
40729,0.0
40730,1.0
40736,0.0
40744,1.0
40745,0.0
40754,1.0
40759,1.0
40761,0.0
40770,0.0
40775,1.0
40776,0.0
40780,0.0
40781,1.0
40785,0.0
40787,1.0
40788,1.0
40795,1.0
40802,1.0
40806,0.0
40808,0.0
40810,1.0
40811,0.0
40814,0.0
40817,0.0
40826,0.0
40836,1.0
40841,1.0
40844,0.0
40850,1.0
40852,1.0
40863,1.0
40878,0.0
40879,0.0
40884,0.0
40886,0.0
40899,0.0
40901,0.0
40906,0.0
40909,0.0
40921,0.0
40929,1.0
40932,1.0
40943,0.0
40948,0.0
40949,0.0
40950,1.0
40954,1.0
40955,1.0
40958,0.0
40959,1.0
40961,0.0
40967,0.0
40974,0.0
40976,1.0
40984,0.0
40987,1.0
40992,1.0
40996,0.0
40997,1.0
41002,1.0
41009,1.0
41012,0.0
41015,1.0
41023,1.0
41025,0.0
41029,1.0
41030,0.0
41038,0.0
41040,0.0
41041,0.0
41058,1.0
41066,0.0
41078,0.0
41079,0.0
41080,1.0
41096,0.0
41101,1.0
41104,0.0
41108,0.0
41114,1.0
41115,0.0
41121,0.0
41122,0.0
41127,1.0
41128,0.0
41132,0.0
41133,1.0
41134,0.0
41136,0.0
41138,0.0
41144,1.0
41145,1.0
41146,0.0
41154,0.0
41155,1.0
41156,0.0
41162,0.0
41172,1.0
41173,0.0
41183,0.0
41185,0.0
41191,0.0
41193,0.0
41197,0.0
41200,1.0
41201,0.0
41202,0.0
41203,1.0
41209,0.0
41211,1.0
41214,1.0
41217,1.0
41218,1.0
41223,0.0
41229,0.0
41231,0.0
41239,0.0
41242,1.0
41244,0.0
41256,1.0
41262,0.0
41270,1.0
41300,0.0
41306,1.0
41315,0.0
41320,0.0
41326,0.0
41327,0.0
41328,1.0
41329,1.0
41337,0.0
41339,0.0
41340,1.0
41341,1.0
41343,0.0
41344,0.0
41352,0.0
41353,0.0
41355,1.0
41359,0.0
41362,0.0
41370,0.0
41371,1.0
41374,0.0
41375,0.0
41378,0.0
41380,0.0
41383,1.0
41386,0.0
41391,1.0
41397,0.0
41401,0.0
41402,0.0
41404,0.0
41405,0.0
41406,0.0
41408,1.0
41409,0.0
41410,0.0
41418,0.0
41422,0.0
41425,1.0
41427,1.0
41432,1.0
41434,0.0
41437,1.0
41440,0.0
41441,1.0
41443,0.0
41444,0.0
41445,0.0
41449,1.0
41451,1.0
41460,0.0
41466,0.0
41471,0.0
41473,0.0
41479,0.0
41481,0.0
41488,0.0
41493,1.0
41494,1.0
41496,0.0
41501,0.0
41504,1.0
41524,0.0
41533,0.0
41550,0.0
41551,1.0
41555,0.0
41557,1.0
41567,1.0
41573,1.0
41580,0.0
41581,0.0
41582,1.0
41585,0.0
41586,0.0
41588,1.0
41592,1.0
41594,0.0
41598,1.0
41615,1.0
41616,0.0
41618,1.0
41621,1.0
41625,0.0
41632,1.0
41639,1.0
41642,1.0
41643,0.0
41651,1.0
41654,0.0
41657,1.0
41658,1.0
41668,0.0
41669,0.0
41676,0.0
41677,0.0
41681,1.0
41682,0.0
41686,1.0
41691,1.0
41693,0.0
41720,0.0
41721,1.0
41727,1.0
41728,0.0
41729,0.0
41741,1.0
41745,1.0
41748,0.0
41751,0.0
41755,1.0
41757,1.0
41762,1.0
41764,0.0
41767,1.0
41775,0.0
41779,0.0
41780,0.0
41791,1.0
41807,0.0
41818,1.0
41820,0.0
41824,0.0
41825,1.0
41827,1.0
41830,1.0
41832,0.0
